Section,Status,Sub-Category,Code,Issue Name,Market Segment,Date,Period/Deadline,Reason,Remarks,Quant/Qual,Reason Category,Reason Sub-Category,Decision Authority
Securities Under Supervision,Current,Confirmation,4974,TAKARA BIO INC.,Prime,"Feb. 13, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,3546,"Alleanza Holdings Co.,Ltd.",Prime,"Feb. 13, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,2344,"HEIAN CEREMONY SERVICE CO.,LTD.",Standard,"Feb. 10, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4556,"KAINOS Laboratories,Inc.",Standard,"Feb. 06, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,6670,"MCJ Co.,Ltd.",Standard,"Feb. 05, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,6403,"SUIDO KIKO KAISHA,LTD.",Standard,"Feb. 05, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,1726,Br.Holdings Corporation,Prime,"Feb. 04, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7999,"MUTOH HOLDINGS CO.,LTD.",Standard,"Feb. 04, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7922,"SANKO SANGYO CO.,LTD.",Standard,"Feb. 03, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4690,"NIPPON PALLET POOL CO.,LTD.",Standard,"Jan. 30, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,202A,"MAMEZO CO.,LTD.",Growth,"Jan. 23, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,8209,FRIENDLY CORPORATION,Standard,"Jan. 19, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,6201,TOYOTA INDUSTRIES CORPORATION,Prime,"Jan. 14, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4530,"HISAMITSU PHARMACEUTICAL CO.,INC.",Prime,"Jan. 06, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,3541,Nousouken Corporation,Growth,"Dec. 25, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,6901,"SAWAFUJI ELECTRIC CO.,LTD.",Standard,"Dec. 19, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,3593,"HOGY MEDICAL CO.,LTD.",Prime,"Dec. 17, 2025",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,3902,"Medical Data Vision Co.,Ltd.",Prime,"Dec. 15, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7317,"Matsuya R&D Co.,Ltd",Growth,"Dec. 15, 2025",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4384,RAKSUL INC.,Prime,"Dec. 11, 2025",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,9067,MARUWN CORPORATION,Standard,"Nov. 13, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7088,Forum Engineering Inc.,Prime,"Nov. 10, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7105,"Mitsubishi Logisnext Co.,Ltd.",Standard,"Sep. 30, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4917,MANDOM CORPORATION,Prime,"Sep. 10, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7229,"YUTAKA GIKEN CO.,LTD.",Standard,"Aug. 29, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7250,"PACIFIC INDUSTRIAL CO.,LTD.",Prime,"Jul. 25, 2025",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,6135,"Makino Milling Machine Co.,Ltd.",Prime,"Jun. 03, 2025",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities to Be Delisted,Current,,7739,CANON ELECTRONICS INC.,Prime,"Mar. 19, 2026",,Due to falling under a case where the company implements a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities to Be Delisted,Current,,7092,Fast Fitness Japan Incorporated,Prime,"Mar. 19, 2026",,Due to falling under a case where the company implements a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities to Be Delisted,Current,,7450,"SUNDAY CO.,LTD.",Standard,"Mar. 12, 2026",,"Due to falling under acquisition by a demand for share, etc. cash-out",,Quantitative,Corporate Actions,Share Cash-Out (Squeeze Out),TSE
Securities to Be Delisted,Current,,5352,KROSAKI HARIMA CORPORATION,Prime,"Mar. 11, 2026",,"Due to falling under acquisition by a demand for share, etc. cash-out",,Quantitative,Corporate Actions,Share Cash-Out (Squeeze Out),TSE
Securities to Be Delisted,Current,,1841,"SANYU CONSTRUCTION CO.,LTD.",Standard,"Mar. 06, 2026",,Due to falling under a case where the company implements a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities to Be Delisted,Current,,7455,PARIS MIKI HOLDINGS Inc.,Standard,"Mar. 06, 2026",,Due to falling under a case where the company implements a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities to Be Delisted,Current,,7635,"SUGITA ACE CO.,LTD.",Standard,"Mar. 03, 2026",,Due to falling under a case where the company implements a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities to Be Delisted,Current,,7923,TOIN CORPORATION,Standard,"Feb. 27, 2026",,"Due to falling under acquisition by a demand for share, etc. cash-out",,Quantitative,Corporate Actions,Share Cash-Out (Squeeze Out),TSE
Securities to Be Delisted,Current,,7116,"DAIWA TSUSHIN Co.,Ltd",Standard,"Feb. 25, 2026",,Due to falling under a case where the company implements a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Improvement Period,Current,,1382,"HOB Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-06-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,2164,"CHIIKISHINBUNSHA CO.,LTD.",Growth,,Market Cap: 2026-08-31,,"See disclosure dated Mar. 17, 2026.",Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,2193,Cookpad Inc.,Standard,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,2385,Soiken Holdings Inc.,Growth,,Market Cap: 2026-06-30,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,2388,"Wedge Holdings CO.,LTD.",Growth,,Market Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,2404,"TETSUJIN Holdings,Inc.",Standard,,Tradable Share Ratio: 2026-08-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,2410,"CAREER DESIGN CENTER CO.,LTD.",Prime,,Tradable Share Mkt Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,2445,"Takamiya Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,2588,"Premium Water Holdings,Inc.",Standard,,Tradable Share Ratio: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,2673,"YUMEMITSUKETAI Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,2763,"FTGroup CO.,LTD.",Standard,,Tradable Share Ratio: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,2721,J-Holdings Corp.,Standard,,Net Assets: 2025-12-31,,,Quantitative,Listing Criteria (Financial),Net Assets,TSE
Improvement Period,Current,,2814,"SATO FOODS INDUSTRIES CO.,LTD.",Standard,,Tradable Share Ratio: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,3010,"Polaris Holdings Co.,Ltd.",Standard,,Tradable Share Ratio: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,3103,UNITIKA LTD.,Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3159,"Maruzen CHI Holdings Co.,Ltd.",Standard,,Tradable Share Ratio: 2027-01-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,3174,"Happiness and D Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-08-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3175,"AP HOLDINGS CO.,LTD.",Standard,,Net Assets: 2026-03-31,,,Quantitative,Listing Criteria (Financial),Net Assets,TSE
Improvement Period,Current,,3185,"DREAM VISION CO.,LTD.",Growth,,Market Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3189,ANAP HOLDINGS INC.,Standard,,Tradable Share Ratio: 2026-08-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,3192,"Shirohato Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-11-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3326,"RUNSYSTEM CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3370,"FUJITA CORPORATION Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3474,"G-FACTORY CO.,LTD.",Growth,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,3484,"Innovation Holdings CO.,LTD.",Prime,,Tradable Share Mkt Cap: 2026-03-31*; Trading Value: 2026-12-31,,"Note 5（March 31,2028）
See disclosure dated Mar. 17, 2026.",Quantitative,Listing Criteria (Liquidity),"Tradable Share Mkt Cap, Trading Value",TSE
Improvement Period,Current,,3622,Netyear Group Corporation,Growth,,Market Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3624,AXEL MARK INC.,Growth,,Market Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3634,Sockets Inc.,Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3645,"Medical Net,Inc.",Growth,,Market Cap: 2026-05-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3646,"Ekitan & Co.,Ltd.",Growth,,Market Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3664,MOBCAST HOLDINGS INC.,Growth,,Market Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3665,Enigmo Inc.,Prime,,Tradable Share Mkt Cap: 2027-01-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3670,"Kyoritsu Computer & Communication Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3681,"V-cube,Inc.",Prime,,Tradable Share Mkt Cap: 2026-12-31; Net Assets: 2025-12-31,,,Quantitative,Listing Criteria (Liquidity + Financial),Liquidity + Financial Criteria,TSE
Improvement Period,Current,,3695,"GMO Product Platform,Inc.",Growth,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,3727,Aplix Corporation,Growth,,Market Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3787,"Techno Mathematical Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3803,Image Information Inc.,Growth,,Market Cap: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3908,Collabos Corporation,Growth,,Market Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,3926,Open Door Inc.,Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,3976,SHANON Inc.,Growth,,Net Assets: 2025-12-31,,,Quantitative,Listing Criteria (Financial),Net Assets,TSE
Improvement Period,Current,,4053,Sun* Inc.,Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4059,"Magmag,Inc.",Standard,,Tradable Share Mkt Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4288,"Asgent,Inc.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4316,"BeMap,Inc.",Growth,,Market Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,4392,"Future Innovation Group,Inc.",Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4446,Link-U Group Inc.,Prime,,Tradable Share Mkt Cap: 2026-07-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4574,"TAIKO PHARMACEUTICAL CO.,LTD.",Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4679,"TAYA Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4720,"JOHNAN ACADEMIC PREPARATORY INSTITUTE,INC.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4760,"ALPHA CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-08-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4784,"GMO internet,Inc.",Prime,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,4833,"Def consulting,inc.",Growth,,Market Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,4845,"Scala,Inc.",Prime,,Tradable Share Mkt Cap: 2026-06-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,4880,"CellSource Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-10-31,,"See disclosure dated Mar. 17, 2026.",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,5255,Monstarlab Inc.,Growth,,Net Assets: 2027-12-31,,,Quantitative,Listing Criteria (Financial),Net Assets,TSE
Improvement Period,Current,,5337,DANTO HOLDINGS CORPORATION,Standard,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,5380,SHINTO COMPANY LIMITED,Standard,,Tradable Share Mkt Cap: 2026-06-30*,,"Note 5（June 30,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,5707,"Toho Zinc Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6034,MRT Inc.,Growth,,Market Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,6035,"IR Japan Holdings,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-03-31,,"See disclosure dated Mar. 17, 2026.",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6046,LINKBAL INC.,Growth,,Market Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,6047,Gunosy Inc.,Prime,,Tradable Share Mkt Cap: 2026-05-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6081,"Allied Architects,Inc.",Growth,,Market Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Market Capitalization,TSE
Improvement Period,Current,,6147,"YAMAZAKI CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
